Truck ID,Status,Loader ID,Start Time,End Time,Duration (min)
0,Движение на погрузку,,2024-01-01 06:30,2024-01-01 07:10,40.0
1,Движение на погрузку,,2024-01-01 06:30,2024-01-01 07:12,42.0
2,Движение на погрузку,,2024-01-01 06:30,2024-01-01 07:09,39.0
3,Движение на погрузку,,2024-01-01 06:30,2024-01-01 07:09,39.0
2,Ожидание погрузки,0,2024-01-01 07:09,2024-01-01 07:09,0.0
2,Погрузка,0,2024-01-01 07:09,2024-01-01 07:14,5.0
2,Движение на разгрузку,,2024-01-01 07:14,2024-01-01 07:56,42.0
3,Ожидание погрузки,1,2024-01-01 07:09,2024-01-01 07:09,0.0
3,Погрузка,1,2024-01-01 07:09,2024-01-01 07:14,5.0
3,Движение на разгрузку,,2024-01-01 07:14,2024-01-01 07:55,41.0
0,Ожидание погрузки,0,2024-01-01 07:10,2024-01-01 07:14,4.0
0,Погрузка,0,2024-01-01 07:14,2024-01-01 07:19,5.0
0,Движение на разгрузку,,2024-01-01 07:19,2024-01-01 07:56,37.0
1,Ожидание погрузки,1,2024-01-01 07:12,2024-01-01 07:14,2.0
1,Погрузка,1,2024-01-01 07:14,2024-01-01 07:19,5.0
1,Движение на разгрузку,,2024-01-01 07:19,2024-01-01 07:57,38.0
3,Движение на погрузку,,2024-01-01 07:55,2024-01-01 08:37,42.0
2,Движение на погрузку,,2024-01-01 07:56,2024-01-01 08:32,36.0
0,Движение на погрузку,,2024-01-01 07:56,2024-01-01 08:37,41.0
1,Движение на погрузку,,2024-01-01 07:57,2024-01-01 08:38,41.0
2,Ожидание погрузки,0,2024-01-01 08:32,2024-01-01 08:32,0.0
2,Погрузка,0,2024-01-01 08:32,2024-01-01 08:37,5.0
2,Движение на разгрузку,,2024-01-01 08:37,2024-01-01 09:13,36.0
3,Ожидание погрузки,1,2024-01-01 08:37,2024-01-01 08:37,0.0
3,Погрузка,1,2024-01-01 08:37,2024-01-01 08:42,5.0
3,Движение на разгрузку,,2024-01-01 08:42,2024-01-01 09:20,38.0
0,Ожидание погрузки,0,2024-01-01 08:37,2024-01-01 08:37,0.0
0,Погрузка,0,2024-01-01 08:37,2024-01-01 08:42,5.0
0,Движение на разгрузку,,2024-01-01 08:42,2024-01-01 09:21,39.0
1,Ожидание погрузки,1,2024-01-01 08:38,2024-01-01 08:42,4.0
1,Погрузка,1,2024-01-01 08:42,2024-01-01 08:47,5.0
1,Движение на разгрузку,,2024-01-01 08:47,2024-01-01 09:25,38.0
2,Движение на погрузку,,2024-01-01 09:13,2024-01-01 09:49,36.0
3,Движение на погрузку,,2024-01-01 09:20,2024-01-01 09:58,38.0
0,Движение на погрузку,,2024-01-01 09:21,2024-01-01 09:58,37.0
1,Движение на погрузку,,2024-01-01 09:25,2024-01-01 10:08,43.0
2,Ожидание погрузки,0,2024-01-01 09:49,2024-01-01 09:49,0.0
2,Погрузка,0,2024-01-01 09:49,2024-01-01 09:54,5.0
2,Движение на разгрузку,,2024-01-01 09:54,2024-01-01 10:35,41.0
0,Ожидание погрузки,0,2024-01-01 09:58,2024-01-01 09:58,0.0
0,Погрузка,0,2024-01-01 09:58,2024-01-01 10:03,5.0
0,Движение на разгрузку,,2024-01-01 10:03,2024-01-01 10:38,35.0
3,Ожидание погрузки,1,2024-01-01 09:58,2024-01-01 09:58,0.0
3,Погрузка,1,2024-01-01 09:58,2024-01-01 10:03,5.0
3,Движение на разгрузку,,2024-01-01 10:03,2024-01-01 10:44,41.0
1,Ожидание погрузки,1,2024-01-01 10:08,2024-01-01 10:08,0.0
1,Погрузка,1,2024-01-01 10:08,2024-01-01 10:13,5.0
1,Движение на разгрузку,,2024-01-01 10:13,2024-01-01 10:54,41.0
2,Движение на погрузку,,2024-01-01 10:35,2024-01-01 11:13,38.0
0,Движение на погрузку,,2024-01-01 10:38,2024-01-01 11:18,40.0
3,Движение на погрузку,,2024-01-01 10:44,2024-01-01 11:20,36.0
1,Движение на погрузку,,2024-01-01 10:54,2024-01-01 11:35,41.0
2,Ожидание погрузки,0,2024-01-01 11:13,2024-01-01 11:13,0.0
2,Погрузка,0,2024-01-01 11:13,2024-01-01 11:18,5.0
2,Движение на разгрузку,,2024-01-01 11:18,2024-01-01 11:57,39.0
0,Ожидание погрузки,0,2024-01-01 11:18,2024-01-01 11:18,0.0
0,Погрузка,0,2024-01-01 11:18,2024-01-01 11:23,5.0
0,Движение на разгрузку,,2024-01-01 11:23,2024-01-01 12:04,41.0
3,Ожидание погрузки,1,2024-01-01 11:20,2024-01-01 11:20,0.0
3,Погрузка,1,2024-01-01 11:20,2024-01-01 11:25,5.0
3,Движение на разгрузку,,2024-01-01 11:25,2024-01-01 12:06,41.0
1,Ожидание погрузки,1,2024-01-01 11:35,2024-01-01 11:35,0.0
1,Погрузка,1,2024-01-01 11:35,2024-01-01 11:40,5.0
1,Движение на разгрузку,,2024-01-01 11:40,2024-01-01 12:17,37.0
2,Движение на погрузку,,2024-01-01 11:57,2024-01-01 12:34,37.0
0,Движение на погрузку,,2024-01-01 12:04,2024-01-01 12:46,42.0
3,Движение на погрузку,,2024-01-01 12:06,2024-01-01 12:48,42.0
1,Движение на погрузку,,2024-01-01 12:17,2024-01-01 12:56,39.0
2,Ожидание погрузки,0,2024-01-01 12:34,2024-01-01 12:34,0.0
2,Погрузка,0,2024-01-01 12:34,2024-01-01 12:39,5.0
2,Движение на разгрузку,,2024-01-01 12:39,2024-01-01 13:14,35.0
0,Ожидание погрузки,0,2024-01-01 12:46,2024-01-01 12:46,0.0
0,Погрузка,0,2024-01-01 12:46,2024-01-01 12:51,5.0
0,Движение на разгрузку,,2024-01-01 12:51,2024-01-01 13:30,39.0
3,Ожидание погрузки,1,2024-01-01 12:48,2024-01-01 12:48,0.0
3,Погрузка,1,2024-01-01 12:48,2024-01-01 12:53,5.0
3,Движение на разгрузку,,2024-01-01 12:53,2024-01-01 13:35,42.0
1,Ожидание погрузки,1,2024-01-01 12:56,2024-01-01 12:56,0.0
1,Погрузка,1,2024-01-01 12:56,2024-01-01 13:01,5.0
1,Движение на разгрузку,,2024-01-01 13:01,2024-01-01 13:39,38.0
2,Движение на погрузку,,2024-01-01 13:14,2024-01-01 13:51,37.0
0,Движение на погрузку,,2024-01-01 13:30,2024-01-01 14:06,36.0
3,Движение на погрузку,,2024-01-01 13:35,2024-01-01 14:16,41.0
1,Движение на погрузку,,2024-01-01 13:39,2024-01-01 14:21,42.0
2,Ожидание погрузки,0,2024-01-01 13:51,2024-01-01 13:51,0.0
2,Погрузка,0,2024-01-01 13:51,2024-01-01 13:56,5.0
2,Движение на разгрузку,,2024-01-01 13:56,2024-01-01 14:36,40.0
0,Ожидание погрузки,0,2024-01-01 14:06,2024-01-01 14:06,0.0
0,Погрузка,0,2024-01-01 14:06,2024-01-01 14:11,5.0
0,Движение на разгрузку,,2024-01-01 14:11,2024-01-01 14:48,37.0
3,Ожидание погрузки,1,2024-01-01 14:16,2024-01-01 14:16,0.0
3,Погрузка,1,2024-01-01 14:16,2024-01-01 14:21,5.0
3,Движение на разгрузку,,2024-01-01 14:21,2024-01-01 14:59,38.0
1,Ожидание погрузки,1,2024-01-01 14:21,2024-01-01 14:21,0.0
1,Погрузка,1,2024-01-01 14:21,2024-01-01 14:26,5.0
